Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
ffcdfba8-9ef4-4401-b523-6805b42d92da,168,0.6826300621032715,0.2936043441295624,1.1230366230010986
ffcdfba8-9ef4-4401-b523-6805b42d92da,169,0.6831877827644348,0.27986302971839905,1.1029822826385498
ffcdfba8-9ef4-4401-b523-6805b42d92da,170,0.6813691258430481,0.3029899597167969,1.1358540058135986
ffcdfba8-9ef4-4401-b523-6805b42d92da,171,0.6827268004417419,0.28332605957984924,1.1077158451080322
ffcdfba8-9ef4-4401-b523-6805b42d92da,172,0.6849001049995422,0.23471450805664062,1.0369718074798584
ffcdfba8-9ef4-4401-b523-6805b42d92da,173,0.6839548349380493,0.25649669766426086,1.068699836730957
ffcdfba8-9ef4-4401-b523-6805b42d92da,174,0.6860116720199585,0.237558975815773,1.042350172996521
ffcdfba8-9ef4-4401-b523-6805b42d92da,175,0.6841030120849609,0.2810380458831787,1.105660080909729
ffcdfba8-9ef4-4401-b523-6805b42d92da,176,0.6841925978660583,0.22993505001068115,1.02909517288208
ffcdfba8-9ef4-4401-b523-6805b42d92da,177,0.6833924651145935,0.2831880450248718,1.1081745624542236
ffcdfba8-9ef4-4401-b523-6805b42d92da,178,0.6824914216995239,0.2826637923717499,1.1064870357513428
ffcdfba8-9ef4-4401-b523-6805b42d92da,179,0.684230387210846,0.30863505601882935,1.1471829414367676
ffcdfba8-9ef4-4401-b523-6805b42d92da,180,0.681978702545166,0.26930996775627136,1.0859436988830566
ffcdfba8-9ef4-4401-b523-6805b42d92da,181,0.6824349761009216,0.26220014691352844,1.0757352113723755
ffcdfba8-9ef4-4401-b523-6805b42d92da,182,0.6838433742523193,0.2786681354045868,1.1018455028533936
ffcdfba8-9ef4-4401-b523-6805b42d92da,183,0.6812179088592529,0.24069218337535858,1.0422561168670654
ffcdfba8-9ef4-4401-b523-6805b42d92da,184,0.6837309002876282,0.25830793380737305,1.071192741394043
ffcdfba8-9ef4-4401-b523-6805b42d92da,185,0.6838027834892273,0.27351847290992737,1.0940804481506348
ffcdfba8-9ef4-4401-b523-6805b42d92da,186,0.6821240186691284,0.2797897160053253,1.1018085479736328
ffcdfba8-9ef4-4401-b523-6805b42d92da,187,0.6833666563034058,0.23940809071063995,1.0424787998199463
ffcdfba8-9ef4-4401-b523-6805b42d92da,188,0.6827581524848938,0.25632044672966003,1.0672388076782227
ffcdfba8-9ef4-4401-b523-6805b42d92da,189,0.6809642314910889,0.2473578155040741,1.0520009994506836
ffcdfba8-9ef4-4401-b523-6805b42d92da,190,0.6815993189811707,0.273138165473938,1.0913065671920776
ffcdfba8-9ef4-4401-b523-6805b42d92da,191,0.6826073527336121,0.2682228982448578,1.0849416255950928
ffcdfba8-9ef4-4401-b523-6805b42d92da,192,0.6806986927986145,0.2761123776435852,1.09486722946167
ffcdfba8-9ef4-4401-b523-6805b42d92da,193,0.6838480830192566,0.25629130005836487,1.0682849884033203
ffcdfba8-9ef4-4401-b523-6805b42d92da,194,0.6826498508453369,0.2619844973087311,1.0756266117095947
ffcdfba8-9ef4-4401-b523-6805b42d92da,195,0.6830562353134155,0.23369893431663513,1.033604621887207
ffcdfba8-9ef4-4401-b523-6805b42d92da,196,0.6822782158851624,0.28070303797721863,1.103332757949829
ffcdfba8-9ef4-4401-b523-6805b42d92da,197,0.6821222901344299,0.25553393363952637,1.0654232501983643
ffcdfba8-9ef4-4401-b523-6805b42d92da,198,0.6854400038719177,0.233195498585701,1.0352332592010498
ffcdfba8-9ef4-4401-b523-6805b42d92da,199,0.6828556060791016,0.2392347753047943,1.0417077541351318
ffcdfba8-9ef4-4401-b523-6805b42d92da,200,0.6793481707572937,0.2643396258354187,1.0758576393127441
ffcdfba8-9ef4-4401-b523-6805b42d92da,201,0.6800419092178345,0.24966062605381012,1.0545328855514526
ffcdfba8-9ef4-4401-b523-6805b42d92da,202,0.6841477155685425,0.2489159107208252,1.0575215816497803
ffcdfba8-9ef4-4401-b523-6805b42d92da,203,0.6821240186691284,0.21494267880916595,1.0045380592346191
ffcdfba8-9ef4-4401-b523-6805b42d92da,204,0.6822518706321716,0.23126032948493958,1.0291423797607422
ffcdfba8-9ef4-4401-b523-6805b42d92da,205,0.681911289691925,0.23801401257514954,1.0389323234558105
ffcdfba8-9ef4-4401-b523-6805b42d92da,206,0.6819165945053101,0.24848222732543945,1.0546399354934692
ffcdfba8-9ef4-4401-b523-6805b42d92da,207,0.6808724403381348,0.20322854816913605,0.9857152700424194
ffcdfba8-9ef4-4401-b523-6805b42d92da,208,0.6838297247886658,0.23223307728767395,1.032179355621338
ffcdfba8-9ef4-4401-b523-6805b42d92da,209,0.6805939674377441,0.23509623110294342,1.0332382917404175
ffcdfba8-9ef4-4401-b523-6805b42d92da,210,0.6829766631126404,0.22185200452804565,1.0157546997070312
ffcdfba8-9ef4-4401-b523-6805b42d92da,211,0.6829025745391846,0.22154876589775085,1.0152256488800049
ffcdfba8-9ef4-4401-b523-6805b42d92da,212,0.6814893484115601,0.2152322679758072,1.0043377876281738
ffcdfba8-9ef4-4401-b523-6805b42d92da,213,0.6808211803436279,0.23888453841209412,1.039147973060608
ffcdfba8-9ef4-4401-b523-6805b42d92da,214,0.6807677745819092,0.2125188261270523,0.9995460510253906
ffcdfba8-9ef4-4401-b523-6805b42d92da,215,0.6805274486541748,0.23455558717250824,1.0323607921600342
ffcdfba8-9ef4-4401-b523-6805b42d92da,216,0.6816033720970154,0.21770724654197693,1.0081641674041748
ffcdfba8-9ef4-4401-b523-6805b42d92da,217,0.6810734272003174,0.20438362658023834,0.9876488447189331
ffcdfba8-9ef4-4401-b523-6805b42d92da,218,0.6782501339912415,0.194520965218544,0.9700316190719604
ffcdfba8-9ef4-4401-b523-6805b42d92da,219,0.6812443733215332,0.21169492602348328,0.9987867474555969
ffcdfba8-9ef4-4401-b523-6805b42d92da,220,0.6837468147277832,0.21796482801437378,1.0106940269470215
ffcdfba8-9ef4-4401-b523-6805b42d92da,221,0.6798055768013,0.22300054132938385,1.0143064260482788
ffcdfba8-9ef4-4401-b523-6805b42d92da,222,0.6807870268821716,0.21963843703269958,1.010244607925415
ffcdfba8-9ef4-4401-b523-6805b42d92da,223,0.681350588798523,0.19472883641719818,0.973443865776062
ffcdfba8-9ef4-4401-b523-6805b42d92da,224,0.6806818246841431,0.2172447144985199,1.0065488815307617
ffcdfba8-9ef4-4401-b523-6805b42d92da,225,0.6814449429512024,0.22649933397769928,1.0211939811706543
ffcdfba8-9ef4-4401-b523-6805b42d92da,226,0.6819983720779419,0.1949949711561203,0.9744908213615417
ffcdfba8-9ef4-4401-b523-6805b42d92da,227,0.6809435486793518,0.19637031853199005,0.9754990339279175
ffcdfba8-9ef4-4401-b523-6805b42d92da,228,0.6822651028633118,0.2082097977399826,0.9945797920227051
ffcdfba8-9ef4-4401-b523-6805b42d92da,229,0.6793616414070129,0.21642886102199554,1.004004955291748
ffcdfba8-9ef4-4401-b523-6805b42d92da,230,0.6809853911399841,0.22692115604877472,1.021367073059082
ffcdfba8-9ef4-4401-b523-6805b42d92da,231,0.6812529563903809,0.20663075149059296,0.9911990761756897
ffcdfba8-9ef4-4401-b523-6805b42d92da,232,0.6803185343742371,0.20275574922561646,0.9844521284103394
ffcdfba8-9ef4-4401-b523-6805b42d92da,233,0.6806095242500305,0.20920129120349884,0.9944114685058594
ffcdfba8-9ef4-4401-b523-6805b42d92da,234,0.6822100877761841,0.20958785712718964,0.9965918660163879
ffcdfba8-9ef4-4401-b523-6805b42d92da,235,0.6812244057655334,0.19017384946346283,0.9664851427078247
ffcdfba8-9ef4-4401-b523-6805b42d92da,236,0.6789261102676392,0.23991797864437103,1.0388031005859375
ffcdfba8-9ef4-4401-b523-6805b42d92da,237,0.6830835342407227,0.21415461599826813,1.0043154954910278
ffcdfba8-9ef4-4401-b523-6805b42d92da,238,0.6801076531410217,0.20095022022724152,0.9815329909324646
ffcdfba8-9ef4-4401-b523-6805b42d92da,239,0.6770377159118652,0.1840960532426834,0.953181803226471
ffcdfba8-9ef4-4401-b523-6805b42d92da,240,0.6803828477859497,0.18134258687496185,0.9523967504501343
ffcdfba8-9ef4-4401-b523-6805b42d92da,241,0.6803074479103088,0.18269217014312744,0.954345703125
ffcdfba8-9ef4-4401-b523-6805b42d92da,242,0.684624195098877,0.18541838228702545,0.9627517461776733
ffcdfba8-9ef4-4401-b523-6805b42d92da,243,0.6803612112998962,0.19229543209075928,0.9688043594360352
ffcdfba8-9ef4-4401-b523-6805b42d92da,244,0.6783338785171509,0.181981161236763,0.951305627822876
ffcdfba8-9ef4-4401-b523-6805b42d92da,245,0.6830816268920898,0.19092616438865662,0.9694708585739136
ffcdfba8-9ef4-4401-b523-6805b42d92da,246,0.6765183210372925,0.164933979511261,0.9239193201065063
ffcdfba8-9ef4-4401-b523-6805b42d92da,247,0.6813780069351196,0.181084543466568,0.9530048370361328
ffcdfba8-9ef4-4401-b523-6805b42d92da,248,0.679337739944458,0.18270349502563477,0.9533929824829102
ffcdfba8-9ef4-4401-b523-6805b42d92da,249,0.6786869168281555,0.19336257874965668,0.9687308073043823
ffcdfba8-9ef4-4401-b523-6805b42d92da,250,0.6799615025520325,0.1821555346250534,0.953194797039032
ffcdfba8-9ef4-4401-b523-6805b42d92da,251,0.6799687743186951,0.20753337442874908,0.9912688732147217
ffcdfba8-9ef4-4401-b523-6805b42d92da,252,0.6809661984443665,0.17765894532203674,0.9474546313285828
ffcdfba8-9ef4-4401-b523-6805b42d92da,253,0.6797753572463989,0.18078860640525818,0.950958251953125
ffcdfba8-9ef4-4401-b523-6805b42d92da,254,0.67984539270401,0.19134202599525452,0.966858446598053
ffcdfba8-9ef4-4401-b523-6805b42d92da,255,0.678316593170166,0.19546440243721008,0.9715132117271423
ffcdfba8-9ef4-4401-b523-6805b42d92da,256,0.6791995763778687,0.19620046019554138,0.9735002517700195
ffcdfba8-9ef4-4401-b523-6805b42d92da,257,0.6778019070625305,0.19060465693473816,0.9637088775634766
ffcdfba8-9ef4-4401-b523-6805b42d92da,258,0.6780625581741333,0.20364421606063843,0.9835288524627686
ffcdfba8-9ef4-4401-b523-6805b42d92da,259,0.6779938340187073,0.19936040043830872,0.9770344495773315
ffcdfba8-9ef4-4401-b523-6805b42d92da,260,0.6794083714485168,0.1791175901889801,0.9480847716331482
ffcdfba8-9ef4-4401-b523-6805b42d92da,261,0.6800835728645325,0.18419399857521057,0.9563745856285095
ffcdfba8-9ef4-4401-b523-6805b42d92da,262,0.6798673272132874,0.18177181482315063,0.9525250196456909
ffcdfba8-9ef4-4401-b523-6805b42d92da,263,0.6769713759422302,0.16772769391536713,0.9285628795623779
ffcdfba8-9ef4-4401-b523-6805b42d92da,264,0.6803264617919922,0.19003528356552124,0.9653793573379517
ffcdfba8-9ef4-4401-b523-6805b42d92da,265,0.6772515177726746,0.19364307820796967,0.9677160978317261
ffcdfba8-9ef4-4401-b523-6805b42d92da,266,0.6784719824790955,0.16409288346767426,0.9246113300323486
ffcdfba8-9ef4-4401-b523-6805b42d92da,267,0.6817241907119751,0.17061911523342133,0.9376528263092041
ffcdfba8-9ef4-4401-b523-6805b42d92da,268,0.6805828213691711,0.16095679998397827,0.9220180511474609
ffcdfba8-9ef4-4401-b523-6805b42d92da,269,0.6802458167076111,0.16818466782569885,0.9325228333473206
ffcdfba8-9ef4-4401-b523-6805b42d92da,270,0.6829970479011536,0.17864295840263367,0.9509614706039429
ffcdfba8-9ef4-4401-b523-6805b42d92da,271,0.6799026131629944,0.15675148367881775,0.9150298237800598
ffcdfba8-9ef4-4401-b523-6805b42d92da,272,0.6822736263275146,0.17663700878620148,0.9472291469573975
ffcdfba8-9ef4-4401-b523-6805b42d92da,273,0.6801195740699768,0.1601368933916092,0.9203249216079712
ffcdfba8-9ef4-4401-b523-6805b42d92da,274,0.6800826787948608,0.15423201024532318,0.9114307165145874
ffcdfba8-9ef4-4401-b523-6805b42d92da,275,0.6769428849220276,0.1781724989414215,0.944201648235321
ffcdfba8-9ef4-4401-b523-6805b42d92da,276,0.6800521016120911,0.16538706421852112,0.9281327128410339
ffcdfba8-9ef4-4401-b523-6805b42d92da,277,0.6811156272888184,0.16793020069599152,0.9330109357833862
ffcdfba8-9ef4-4401-b523-6805b42d92da,278,0.6795945167541504,0.16015729308128357,0.9198304414749146
ffcdfba8-9ef4-4401-b523-6805b42d92da,279,0.6766309142112732,0.18477554619312286,0.9537942409515381
ffcdfba8-9ef4-4401-b523-6805b42d92da,280,0.6791672110557556,0.16864275932312012,0.9321313500404358
ffcdfba8-9ef4-4401-b523-6805b42d92da,281,0.6792662739753723,0.15561053156852722,0.912682056427002
ffcdfba8-9ef4-4401-b523-6805b42d92da,282,0.6829828023910522,0.1766764223575592,0.9479974508285522
ffcdfba8-9ef4-4401-b523-6805b42d92da,283,0.6806071400642395,0.14644789695739746,0.9002789855003357
ffcdfba8-9ef4-4401-b523-6805b42d92da,284,0.678875207901001,0.13794033229351044,0.885785698890686
ffcdfba8-9ef4-4401-b523-6805b42d92da,285,0.679060697555542,0.178844153881073,0.9473268985748291
ffcdfba8-9ef4-4401-b523-6805b42d92da,286,0.6774909496307373,0.1664210557937622,0.9271225333213806
ffcdfba8-9ef4-4401-b523-6805b42d92da,287,0.6804875135421753,0.17031808197498322,0.9359646439552307
ffcdfba8-9ef4-4401-b523-6805b42d92da,288,0.6801592707633972,0.1720171570777893,0.9381849765777588
ffcdfba8-9ef4-4401-b523-6805b42d92da,289,0.6829873919487,0.16900190711021423,0.9364902377128601
ffcdfba8-9ef4-4401-b523-6805b42d92da,290,0.6791712641716003,0.1739799827337265,0.9401412010192871
ffcdfba8-9ef4-4401-b523-6805b42d92da,291,0.6773949861526489,0.1610931158065796,0.9190346598625183
ffcdfba8-9ef4-4401-b523-6805b42d92da,292,0.6796783208847046,0.15232719480991364,0.908169150352478
ffcdfba8-9ef4-4401-b523-6805b42d92da,293,0.6785104870796204,0.15328048169612885,0.9084311723709106
ffcdfba8-9ef4-4401-b523-6805b42d92da,294,0.678928792476654,0.15355567634105682,0.9092622995376587
ffcdfba8-9ef4-4401-b523-6805b42d92da,295,0.6786472797393799,0.153036966919899,0.9082027673721313
ffcdfba8-9ef4-4401-b523-6805b42d92da,296,0.6793808937072754,0.16361139714717865,0.9247980117797852
ffcdfba8-9ef4-4401-b523-6805b42d92da,297,0.67914879322052,0.15949587523937225,0.9183925986289978
ffcdfba8-9ef4-4401-b523-6805b42d92da,298,0.679579496383667,0.14429105818271637,0.8960161209106445
ffcdfba8-9ef4-4401-b523-6805b42d92da,299,0.6765445470809937,0.1606907695531845,0.9175807237625122
ffcdfba8-9ef4-4401-b523-6805b42d92da,300,0.6793877482414246,0.1581266075372696,0.9165776968002319
ffcdfba8-9ef4-4401-b523-6805b42d92da,301,0.6773078441619873,0.1728905439376831,0.936643660068512
ffcdfba8-9ef4-4401-b523-6805b42d92da,302,0.67767733335495,0.14397647976875305,0.8936420679092407
ffcdfba8-9ef4-4401-b523-6805b42d92da,303,0.6791043281555176,0.1547924280166626,0.9112929701805115
ffcdfba8-9ef4-4401-b523-6805b42d92da,304,0.6803595423698425,0.144288569688797,0.8967924118041992
ffcdfba8-9ef4-4401-b523-6805b42d92da,305,0.6777518391609192,0.15784674882888794,0.9145219326019287
ffcdfba8-9ef4-4401-b523-6805b42d92da,306,0.6792744994163513,0.12411054223775864,0.865440309047699
ffcdfba8-9ef4-4401-b523-6805b42d92da,307,0.6793308258056641,0.1482788622379303,0.9017491340637207
ffcdfba8-9ef4-4401-b523-6805b42d92da,308,0.6767591834068298,0.1719081550836563,0.9346214532852173
ffcdfba8-9ef4-4401-b523-6805b42d92da,309,0.6778751015663147,0.14182212948799133,0.8906083106994629
ffcdfba8-9ef4-4401-b523-6805b42d92da,310,0.6756236553192139,0.15443408489227295,0.9072747826576233
ffcdfba8-9ef4-4401-b523-6805b42d92da,311,0.6756736040115356,0.1394398957490921,0.8848334550857544
ffcdfba8-9ef4-4401-b523-6805b42d92da,312,0.680705189704895,0.1493901014328003,0.9047903418540955
ffcdfba8-9ef4-4401-b523-6805b42d92da,313,0.6795507073402405,0.1322588324546814,0.877938985824585
ffcdfba8-9ef4-4401-b523-6805b42d92da,314,0.6751170754432678,0.1355143040418625,0.878388524055481
ffcdfba8-9ef4-4401-b523-6805b42d92da,315,0.6777326464653015,0.15449123084545135,0.909469485282898
ffcdfba8-9ef4-4401-b523-6805b42d92da,316,0.6751120686531067,0.1456669718027115,0.8936125040054321
ffcdfba8-9ef4-4401-b523-6805b42d92da,317,0.6782386898994446,0.14624503254890442,0.8976062536239624
ffcdfba8-9ef4-4401-b523-6805b42d92da,318,0.6800323724746704,0.15324299037456512,0.9098968505859375
ffcdfba8-9ef4-4401-b523-6805b42d92da,319,0.6773889064788818,0.13485461473464966,0.8796708583831787
ffcdfba8-9ef4-4401-b523-6805b42d92da,320,0.6768673658370972,0.1322799175977707,0.8752872347831726
ffcdfba8-9ef4-4401-b523-6805b42d92da,321,0.6751724481582642,0.15016840398311615,0.9004250764846802
ffcdfba8-9ef4-4401-b523-6805b42d92da,322,0.6765210628509521,0.14059986174106598,0.8874208927154541
ffcdfba8-9ef4-4401-b523-6805b42d92da,323,0.6780592203140259,0.151821106672287,0.9057908654212952
ffcdfba8-9ef4-4401-b523-6805b42d92da,324,0.6771364212036133,0.1220189779996872,0.8601648807525635
ffcdfba8-9ef4-4401-b523-6805b42d92da,325,0.6783226728439331,0.14590051770210266,0.8971734642982483
ffcdfba8-9ef4-4401-b523-6805b42d92da,326,0.674484133720398,0.14626361429691315,0.8938795328140259
ffcdfba8-9ef4-4401-b523-6805b42d92da,327,0.6786134839057922,0.14250384271144867,0.892369270324707
ffcdfba8-9ef4-4401-b523-6805b42d92da,328,0.6788084506988525,0.1237410455942154,0.8644200563430786
ffcdfba8-9ef4-4401-b523-6805b42d92da,329,0.6736517548561096,0.12153737246990204,0.8559578061103821
ffcdfba8-9ef4-4401-b523-6805b42d92da,330,0.676789402961731,0.12956540286540985,0.8711374998092651
ffcdfba8-9ef4-4401-b523-6805b42d92da,331,0.6811598539352417,0.13685773313045502,0.886446475982666
ffcdfba8-9ef4-4401-b523-6805b42d92da,332,0.6756685972213745,0.1411954015493393,0.8874616622924805
ffcdfba8-9ef4-4401-b523-6805b42d92da,333,0.6793426871299744,0.14107681810855865,0.8909579515457153
ffcdfba8-9ef4-4401-b523-6805b42d92da,334,0.6772093176841736,0.13263636827468872,0.8761638402938843
ffcdfba8-9ef4-4401-b523-6805b42d92da,335,0.6724058389663696,0.1324942708015442,0.8711472749710083
ffcdfba8-9ef4-4401-b523-6805b42d92da,336,0.674579381942749,0.13430213928222656,0.8760325908660889
ffcdfba8-9ef4-4401-b523-6805b42d92da,337,0.6766718029975891,0.1310076117515564,0.8731832504272461
ffcdfba8-9ef4-4401-b523-6805b42d92da,338,0.6774418950080872,0.12998393177986145,0.8724178075790405
ffcdfba8-9ef4-4401-b523-6805b42d92da,339,0.674746572971344,0.12529690563678741,0.8626919388771057
ffcdfba8-9ef4-4401-b523-6805b42d92da,340,0.6786007285118103,0.13727349042892456,0.8845109939575195
ffcdfba8-9ef4-4401-b523-6805b42d92da,341,0.6775256395339966,0.13106153905391693,0.8741179704666138
ffcdfba8-9ef4-4401-b523-6805b42d92da,342,0.6757021546363831,0.13148556649684906,0.8729305267333984
ffcdfba8-9ef4-4401-b523-6805b42d92da,343,0.6767110228538513,0.12067364901304245,0.8577215075492859
ffcdfba8-9ef4-4401-b523-6805b42d92da,344,0.68000328540802,0.13158808648586273,0.8773853778839111
ffcdfba8-9ef4-4401-b523-6805b42d92da,345,0.6753925681114197,0.133598193526268,0.8757898807525635
ffcdfba8-9ef4-4401-b523-6805b42d92da,346,0.674251139163971,0.10411547869443893,0.8304243683815002
ffcdfba8-9ef4-4401-b523-6805b42d92da,347,0.6753458976745605,0.12223756313323975,0.8587022423744202
ffcdfba8-9ef4-4401-b523-6805b42d92da,348,0.6752879619598389,0.13109515607357025,0.871930718421936
ffcdfba8-9ef4-4401-b523-6805b42d92da,349,0.6761837005615234,0.13861961662769318,0.8841131329536438
ffcdfba8-9ef4-4401-b523-6805b42d92da,350,0.677394449710846,0.12420721352100372,0.8637052774429321
ffcdfba8-9ef4-4401-b523-6805b42d92da,351,0.6749154925346375,0.14583425223827362,0.8936668634414673
ffcdfba8-9ef4-4401-b523-6805b42d92da,352,0.6720085144042969,0.11748727411031723,0.8482394218444824
ffcdfba8-9ef4-4401-b523-6805b42d92da,353,0.6754217743873596,0.12641945481300354,0.8650509715080261
ffcdfba8-9ef4-4401-b523-6805b42d92da,354,0.673917293548584,0.14185479283332825,0.8866994976997375
ffcdfba8-9ef4-4401-b523-6805b42d92da,355,0.6704570055007935,0.10523859411478043,0.8283149003982544
ffcdfba8-9ef4-4401-b523-6805b42d92da,356,0.6755557060241699,0.11840809881687164,0.8531678915023804
ffcdfba8-9ef4-4401-b523-6805b42d92da,357,0.6777414083480835,0.13928814232349396,0.886673629283905
ffcdfba8-9ef4-4401-b523-6805b42d92da,358,0.6737205982208252,0.12073542177677155,0.8548237085342407
ffcdfba8-9ef4-4401-b523-6805b42d92da,359,0.6749308109283447,0.1112106591463089,0.8417468070983887
ffcdfba8-9ef4-4401-b523-6805b42d92da,360,0.6737973690032959,0.12242763489484787,0.8574388027191162
ffcdfba8-9ef4-4401-b523-6805b42d92da,361,0.6765017509460449,0.1320810765028,0.8746233582496643
ffcdfba8-9ef4-4401-b523-6805b42d92da,362,0.6721567511558533,0.1273479461669922,0.8631786704063416
ffcdfba8-9ef4-4401-b523-6805b42d92da,363,0.677203893661499,0.13632512092590332,0.881691575050354
ffcdfba8-9ef4-4401-b523-6805b42d92da,364,0.6768960952758789,0.13328847289085388,0.8768287897109985
ffcdfba8-9ef4-4401-b523-6805b42d92da,365,0.6745625138282776,0.11800486594438553,0.8515698313713074
ffcdfba8-9ef4-4401-b523-6805b42d92da,366,0.6795266270637512,0.11804625391960144,0.8565959930419922
ffcdfba8-9ef4-4401-b523-6805b42d92da,367,0.6772909760475159,0.12825264036655426,0.8696699142456055
ffcdfba8-9ef4-4401-b523-6805b42d92da,368,0.6759635210037231,0.1255749762058258,0.864326000213623
ffcdfba8-9ef4-4401-b523-6805b42d92da,369,0.6759190559387207,0.1198807805776596,0.8557401895523071
ffcdfba8-9ef4-4401-b523-6805b42d92da,370,0.6748108267784119,0.1376977413892746,0.8813574314117432
ffcdfba8-9ef4-4401-b523-6805b42d92da,371,0.6738412976264954,0.12186650931835175,0.8566410541534424
ffcdfba8-9ef4-4401-b523-6805b42d92da,372,0.6766892671585083,0.13537342846393585,0.8797494173049927
ffcdfba8-9ef4-4401-b523-6805b42d92da,373,0.6755041480064392,0.12616434693336487,0.8647506833076477
ffcdfba8-9ef4-4401-b523-6805b42d92da,374,0.6731439232826233,0.1220347210764885,0.8561959862709045
ffcdfba8-9ef4-4401-b523-6805b42d92da,375,0.6723148226737976,0.1255115121603012,0.8605821132659912
ffcdfba8-9ef4-4401-b523-6805b42d92da,376,0.6734073758125305,0.120336152613163,0.8539116382598877
ffcdfba8-9ef4-4401-b523-6805b42d92da,377,0.6734922528266907,0.12647929787635803,0.8632112145423889
ffcdfba8-9ef4-4401-b523-6805b42d92da,378,0.675071120262146,0.1050162985920906,0.8325955867767334
ffcdfba8-9ef4-4401-b523-6805b42d92da,379,0.6705965995788574,0.11547879874706268,0.8438147902488708
ffcdfba8-9ef4-4401-b523-6805b42d92da,380,0.6747562885284424,0.11477798223495483,0.8469232320785522
ffcdfba8-9ef4-4401-b523-6805b42d92da,381,0.673702597618103,0.11639472842216492,0.8482946753501892
ffcdfba8-9ef4-4401-b523-6805b42d92da,382,0.6738155484199524,0.11047070473432541,0.839521586894989
ffcdfba8-9ef4-4401-b523-6805b42d92da,383,0.6756575703620911,0.12369420379400253,0.861198902130127
ffcdfba8-9ef4-4401-b523-6805b42d92da,384,0.6748923659324646,0.12060867249965668,0.8558053970336914
ffcdfba8-9ef4-4401-b523-6805b42d92da,385,0.6728857755661011,0.13158836960792542,0.8702683448791504
ffcdfba8-9ef4-4401-b523-6805b42d92da,386,0.6713340282440186,0.11071614921092987,0.8374082446098328
ffcdfba8-9ef4-4401-b523-6805b42d92da,387,0.6771079301834106,0.10544544458389282,0.8352761268615723
ffcdfba8-9ef4-4401-b523-6805b42d92da,388,0.6750672459602356,0.1298251897096634,0.8698050379753113
ffcdfba8-9ef4-4401-b523-6805b42d92da,389,0.6716280579566956,0.11220764368772507,0.839939534664154
ffcdfba8-9ef4-4401-b523-6805b42d92da,390,0.6761693358421326,0.11923276633024216,0.8550184965133667
ffcdfba8-9ef4-4401-b523-6805b42d92da,391,0.6726915836334229,0.1047867015004158,0.829871654510498
ffcdfba8-9ef4-4401-b523-6805b42d92da,392,0.6753816604614258,0.10061445087194443,0.8263033628463745
ffcdfba8-9ef4-4401-b523-6805b42d92da,393,0.6712734699249268,0.11550498008728027,0.8445309400558472
ffcdfba8-9ef4-4401-b523-6805b42d92da,394,0.6710479855537415,0.12043613195419312,0.8517022132873535
ffcdfba8-9ef4-4401-b523-6805b42d92da,395,0.6724337935447693,0.10607140511274338,0.8315408825874329
ffcdfba8-9ef4-4401-b523-6805b42d92da,396,0.6744914054870605,0.10913452506065369,0.8381931781768799
ffcdfba8-9ef4-4401-b523-6805b42d92da,397,0.6756689548492432,0.09900186955928802,0.824171781539917
ffcdfba8-9ef4-4401-b523-6805b42d92da,398,0.6714134812355042,0.11816874146461487,0.8486666083335876
ffcdfba8-9ef4-4401-b523-6805b42d92da,399,0.6734834909439087,0.10287083685398102,0.8277897834777832
ffcdfba8-9ef4-4401-b523-6805b42d92da,400,0.6715394258499146,0.09812819212675095,0.8187317252159119
ffcdfba8-9ef4-4401-b523-6805b42d92da,401,0.6767014265060425,0.11978898197412491,0.8563848733901978
ffcdfba8-9ef4-4401-b523-6805b42d92da,402,0.6736538410186768,0.10263507813215256,0.8276064395904541
ffcdfba8-9ef4-4401-b523-6805b42d92da,403,0.675926923751831,0.11394034326076508,0.8468374013900757
ffcdfba8-9ef4-4401-b523-6805b42d92da,404,0.6737249493598938,0.11006563901901245,0.8388234376907349
ffcdfba8-9ef4-4401-b523-6805b42d92da,405,0.6728737950325012,0.11504215002059937,0.8454370498657227
ffcdfba8-9ef4-4401-b523-6805b42d92da,406,0.6755524277687073,0.11572499573230743,0.849139928817749
ffcdfba8-9ef4-4401-b523-6805b42d92da,407,0.672989010810852,0.11668336391448975,0.8480140566825867
ffcdfba8-9ef4-4401-b523-6805b42d92da,408,0.6695762276649475,0.11050789803266525,0.8353380560874939
ffcdfba8-9ef4-4401-b523-6805b42d92da,409,0.6742404699325562,0.11205169558525085,0.8423179984092712
ffcdfba8-9ef4-4401-b523-6805b42d92da,410,0.6748307943344116,0.12363174557685852,0.8602784276008606
ffcdfba8-9ef4-4401-b523-6805b42d92da,411,0.6752932071685791,0.11258130520582199,0.8441651463508606
ffcdfba8-9ef4-4401-b523-6805b42d92da,412,0.6719366908073425,0.09531829506158829,0.8149141073226929
ffcdfba8-9ef4-4401-b523-6805b42d92da,413,0.6703828573226929,0.11838456243276596,0.8479596972465515
ffcdfba8-9ef4-4401-b523-6805b42d92da,414,0.6753363609313965,0.10604046285152435,0.8343970775604248
ffcdfba8-9ef4-4401-b523-6805b42d92da,415,0.6708877086639404,0.0924535021185875,0.809567928314209
ffcdfba8-9ef4-4401-b523-6805b42d92da,416,0.6708139777183533,0.11527315527200699,0.843723714351654
ffcdfba8-9ef4-4401-b523-6805b42d92da,417,0.6781718134880066,0.1043771505355835,0.8347375392913818
ffcdfba8-9ef4-4401-b523-6805b42d92da,418,0.6703211069107056,0.11206158995628357,0.8384134769439697
