Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,529,0.5704233050346375,0.029692113399505615,0.6149615049362183
1e9587c9-da1d-4987-afc9-f022d1ffb943,530,0.5666356086730957,0.03553619980812073,0.619939923286438
1e9587c9-da1d-4987-afc9-f022d1ffb943,531,0.5678941607475281,0.03297145292162895,0.6173513531684875
1e9587c9-da1d-4987-afc9-f022d1ffb943,532,0.5662335157394409,0.03317607566714287,0.6159976124763489
1e9587c9-da1d-4987-afc9-f022d1ffb943,533,0.5662451982498169,0.03264819458127022,0.6152175068855286
1e9587c9-da1d-4987-afc9-f022d1ffb943,534,0.5637693405151367,0.033375635743141174,0.6138327717781067
1e9587c9-da1d-4987-afc9-f022d1ffb943,535,0.5695496797561646,0.03155425563454628,0.6168810725212097
1e9587c9-da1d-4987-afc9-f022d1ffb943,536,0.5738998651504517,0.028859514743089676,0.6171891689300537
1e9587c9-da1d-4987-afc9-f022d1ffb943,537,0.5650143623352051,0.030806835740804672,0.6112245917320251
1e9587c9-da1d-4987-afc9-f022d1ffb943,538,0.5594425201416016,0.03041885420680046,0.6050708293914795
1e9587c9-da1d-4987-afc9-f022d1ffb943,539,0.5682303309440613,0.03393055126070976,0.6191261410713196
1e9587c9-da1d-4987-afc9-f022d1ffb943,540,0.5707444548606873,0.031108185648918152,0.6174067258834839
1e9587c9-da1d-4987-afc9-f022d1ffb943,541,0.5581099390983582,0.031076932325959206,0.6047253608703613
1e9587c9-da1d-4987-afc9-f022d1ffb943,542,0.5663125514984131,0.028609102591872215,0.6092262268066406
1e9587c9-da1d-4987-afc9-f022d1ffb943,543,0.5622650384902954,0.030905645340681076,0.6086235046386719
1e9587c9-da1d-4987-afc9-f022d1ffb943,544,0.5615390539169312,0.03660549968481064,0.6164473295211792
1e9587c9-da1d-4987-afc9-f022d1ffb943,545,0.5629540681838989,0.030778521671891212,0.6091218590736389
1e9587c9-da1d-4987-afc9-f022d1ffb943,546,0.5568177700042725,0.031125720590353012,0.603506326675415
1e9587c9-da1d-4987-afc9-f022d1ffb943,547,0.5625563859939575,0.031095068901777267,0.6091989874839783
1e9587c9-da1d-4987-afc9-f022d1ffb943,548,0.5644206404685974,0.032195884734392166,0.6127144694328308
1e9587c9-da1d-4987-afc9-f022d1ffb943,549,0.5610672235488892,0.033110570162534714,0.6107330918312073
1e9587c9-da1d-4987-afc9-f022d1ffb943,550,0.5584980845451355,0.034534748643636703,0.6103001832962036
1e9587c9-da1d-4987-afc9-f022d1ffb943,551,0.5577640533447266,0.0289168581366539,0.6011393666267395
1e9587c9-da1d-4987-afc9-f022d1ffb943,552,0.5630991458892822,0.032231029123067856,0.6114456653594971
1e9587c9-da1d-4987-afc9-f022d1ffb943,553,0.5590888857841492,0.02962997741997242,0.6035338640213013
1e9587c9-da1d-4987-afc9-f022d1ffb943,554,0.556015133857727,0.028934936970472336,0.5994175672531128
1e9587c9-da1d-4987-afc9-f022d1ffb943,555,0.5609074234962463,0.03301893174648285,0.6104358434677124
1e9587c9-da1d-4987-afc9-f022d1ffb943,556,0.5574967265129089,0.03210725635290146,0.6056576371192932
1e9587c9-da1d-4987-afc9-f022d1ffb943,557,0.5601364970207214,0.030154407024383545,0.6053681373596191
1e9587c9-da1d-4987-afc9-f022d1ffb943,558,0.5633676648139954,0.030246252194046974,0.608737051486969
1e9587c9-da1d-4987-afc9-f022d1ffb943,559,0.561541736125946,0.031100371852517128,0.6081923246383667
1e9587c9-da1d-4987-afc9-f022d1ffb943,560,0.5584090352058411,0.03209641948342323,0.6065536737442017
1e9587c9-da1d-4987-afc9-f022d1ffb943,561,0.5575839877128601,0.03285551816225052,0.606867253780365
1e9587c9-da1d-4987-afc9-f022d1ffb943,562,0.5634734630584717,0.03048519603908062,0.6092012524604797
1e9587c9-da1d-4987-afc9-f022d1ffb943,563,0.558513879776001,0.03273708000779152,0.6076195240020752
1e9587c9-da1d-4987-afc9-f022d1ffb943,564,0.5538467168807983,0.028156710788607597,0.5960817933082581
1e9587c9-da1d-4987-afc9-f022d1ffb943,565,0.5590351819992065,0.03296627849340439,0.6084846258163452
1e9587c9-da1d-4987-afc9-f022d1ffb943,566,0.5597545504570007,0.029016656801104546,0.6032795310020447
1e9587c9-da1d-4987-afc9-f022d1ffb943,567,0.5557478070259094,0.02872394770383835,0.5988337397575378
1e9587c9-da1d-4987-afc9-f022d1ffb943,568,0.5585447549819946,0.028875693678855896,0.6018583178520203
1e9587c9-da1d-4987-afc9-f022d1ffb943,569,0.5524816513061523,0.030130993574857712,0.5976781249046326
1e9587c9-da1d-4987-afc9-f022d1ffb943,570,0.5600249767303467,0.030000198632478714,0.6050252914428711
1e9587c9-da1d-4987-afc9-f022d1ffb943,571,0.5587406158447266,0.03052506037056446,0.6045281887054443
1e9587c9-da1d-4987-afc9-f022d1ffb943,572,0.5516642928123474,0.028763707727193832,0.5948098301887512
1e9587c9-da1d-4987-afc9-f022d1ffb943,573,0.5584002137184143,0.030490288510918617,0.6041356325149536
1e9587c9-da1d-4987-afc9-f022d1ffb943,574,0.5553264021873474,0.028635738417506218,0.5982800126075745
1e9587c9-da1d-4987-afc9-f022d1ffb943,575,0.5529901385307312,0.03235592320561409,0.6015239953994751
1e9587c9-da1d-4987-afc9-f022d1ffb943,576,0.5530388355255127,0.02922552265226841,0.5968770980834961
1e9587c9-da1d-4987-afc9-f022d1ffb943,577,0.5520649552345276,0.027091577649116516,0.592702329158783
1e9587c9-da1d-4987-afc9-f022d1ffb943,578,0.5538020133972168,0.02822023257613182,0.5961323380470276
1e9587c9-da1d-4987-afc9-f022d1ffb943,579,0.5539657473564148,0.029903125017881393,0.5988204479217529
1e9587c9-da1d-4987-afc9-f022d1ffb943,580,0.5506041049957275,0.0298352912068367,0.5953570604324341
1e9587c9-da1d-4987-afc9-f022d1ffb943,581,0.5548830032348633,0.028160596266388893,0.597123920917511
1e9587c9-da1d-4987-afc9-f022d1ffb943,582,0.5540521740913391,0.028218720108270645,0.5963802337646484
1e9587c9-da1d-4987-afc9-f022d1ffb943,583,0.5500274896621704,0.028926117345690727,0.593416690826416
1e9587c9-da1d-4987-afc9-f022d1ffb943,584,0.5575345754623413,0.030364109203219414,0.6030807495117188
1e9587c9-da1d-4987-afc9-f022d1ffb943,585,0.5541667342185974,0.02934209071099758,0.5981798768043518
1e9587c9-da1d-4987-afc9-f022d1ffb943,586,0.559088408946991,0.026729479432106018,0.5991826057434082
1e9587c9-da1d-4987-afc9-f022d1ffb943,587,0.551871120929718,0.02893315814435482,0.5952708721160889
1e9587c9-da1d-4987-afc9-f022d1ffb943,588,0.5540936589241028,0.028719110414385796,0.5971723198890686
1e9587c9-da1d-4987-afc9-f022d1ffb943,589,0.5587006211280823,0.031181078404188156,0.605472207069397
1e9587c9-da1d-4987-afc9-f022d1ffb943,590,0.5497351884841919,0.02788727357983589,0.5915660858154297
1e9587c9-da1d-4987-afc9-f022d1ffb943,591,0.5534809827804565,0.026672063395380974,0.5934890508651733
1e9587c9-da1d-4987-afc9-f022d1ffb943,592,0.558429479598999,0.03051525354385376,0.604202389717102
1e9587c9-da1d-4987-afc9-f022d1ffb943,593,0.5541466474533081,0.02775876224040985,0.5957847833633423
1e9587c9-da1d-4987-afc9-f022d1ffb943,594,0.5522016882896423,0.02696145325899124,0.5926438570022583
1e9587c9-da1d-4987-afc9-f022d1ffb943,595,0.5489071011543274,0.028830062597990036,0.5921521782875061
1e9587c9-da1d-4987-afc9-f022d1ffb943,596,0.5527127981185913,0.027217483147978783,0.5935389995574951
1e9587c9-da1d-4987-afc9-f022d1ffb943,597,0.5482617616653442,0.029253829270601273,0.5921425223350525
1e9587c9-da1d-4987-afc9-f022d1ffb943,598,0.5501192808151245,0.02697986364364624,0.5905890464782715
1e9587c9-da1d-4987-afc9-f022d1ffb943,599,0.5479416251182556,0.02894536778330803,0.5913596749305725
1e9587c9-da1d-4987-afc9-f022d1ffb943,0,0.6993100047111511,15.906352996826172,24.558839797973633
1e9587c9-da1d-4987-afc9-f022d1ffb943,1,0.6931343078613281,7.945383548736572,12.611209869384766
1e9587c9-da1d-4987-afc9-f022d1ffb943,2,0.6942137479782104,6.859919548034668,10.984092712402344
1e9587c9-da1d-4987-afc9-f022d1ffb943,3,0.6958211064338684,6.245649337768555,10.064294815063477
1e9587c9-da1d-4987-afc9-f022d1ffb943,4,0.6957113742828369,5.91942024230957,9.574841499328613
1e9587c9-da1d-4987-afc9-f022d1ffb943,5,0.6952840089797974,5.250161170959473,8.570526123046875
1e9587c9-da1d-4987-afc9-f022d1ffb943,6,0.694072425365448,4.486067771911621,7.423173904418945
1e9587c9-da1d-4987-afc9-f022d1ffb943,7,0.6928579211235046,3.9106054306030273,6.558765888214111
1e9587c9-da1d-4987-afc9-f022d1ffb943,8,0.6924803256988525,3.6966898441314697,6.237515449523926
1e9587c9-da1d-4987-afc9-f022d1ffb943,9,0.6921009421348572,3.679489850997925,6.2113356590271
1e9587c9-da1d-4987-afc9-f022d1ffb943,10,0.6914882659912109,3.493682861328125,5.932012557983398
1e9587c9-da1d-4987-afc9-f022d1ffb943,11,0.6910163164138794,3.232591390609741,5.539903163909912
1e9587c9-da1d-4987-afc9-f022d1ffb943,12,0.690504789352417,2.9721782207489014,5.148772239685059
1e9587c9-da1d-4987-afc9-f022d1ffb943,13,0.6899852156639099,2.7196061611175537,4.769394397735596
1e9587c9-da1d-4987-afc9-f022d1ffb943,14,0.6889380216598511,2.5551109313964844,4.521604537963867
1e9587c9-da1d-4987-afc9-f022d1ffb943,15,0.6887667775154114,2.4182991981506348,4.316215515136719
1e9587c9-da1d-4987-afc9-f022d1ffb943,16,0.6880490183830261,2.2606844902038574,4.079075813293457
1e9587c9-da1d-4987-afc9-f022d1ffb943,17,0.6875320076942444,2.158658266067505,3.9255194664001465
1e9587c9-da1d-4987-afc9-f022d1ffb943,18,0.6876937747001648,2.114208221435547,3.85900616645813
1e9587c9-da1d-4987-afc9-f022d1ffb943,19,0.6871182322502136,2.1022932529449463,3.8405582904815674
1e9587c9-da1d-4987-afc9-f022d1ffb943,20,0.6873639225959778,1.8223744630813599,3.4209256172180176
1e9587c9-da1d-4987-afc9-f022d1ffb943,21,0.6870214939117432,1.6474071741104126,3.158132314682007
1e9587c9-da1d-4987-afc9-f022d1ffb943,22,0.6864222288131714,1.7571775913238525,3.3221888542175293
1e9587c9-da1d-4987-afc9-f022d1ffb943,23,0.6863572597503662,1.6578494310379028,3.1731314659118652
1e9587c9-da1d-4987-afc9-f022d1ffb943,24,0.6860901713371277,1.509858250617981,2.9508776664733887
1e9587c9-da1d-4987-afc9-f022d1ffb943,25,0.6861374378204346,1.5077102184295654,2.947702646255493
1e9587c9-da1d-4987-afc9-f022d1ffb943,26,0.6845428943634033,1.444076418876648,2.8506574630737305
1e9587c9-da1d-4987-afc9-f022d1ffb943,27,0.685236930847168,1.3271899223327637,2.6760218143463135
1e9587c9-da1d-4987-afc9-f022d1ffb943,28,0.6850418448448181,1.2991969585418701,2.6338372230529785
1e9587c9-da1d-4987-afc9-f022d1ffb943,29,0.6850156784057617,1.2490729093551636,2.5586249828338623
1e9587c9-da1d-4987-afc9-f022d1ffb943,30,0.6839331984519958,1.218938946723938,2.5123417377471924
1e9587c9-da1d-4987-afc9-f022d1ffb943,31,0.6839981079101562,1.1699107885360718,2.438864231109619
1e9587c9-da1d-4987-afc9-f022d1ffb943,32,0.6840654611587524,1.1119062900543213,2.3519248962402344
1e9587c9-da1d-4987-afc9-f022d1ffb943,33,0.682447612285614,1.0660988092422485,2.2815959453582764
1e9587c9-da1d-4987-afc9-f022d1ffb943,34,0.6821703314781189,1.0812232494354248,2.3040051460266113
1e9587c9-da1d-4987-afc9-f022d1ffb943,35,0.6825732588768005,0.988501250743866,2.165325164794922
1e9587c9-da1d-4987-afc9-f022d1ffb943,36,0.6820597648620605,0.988667368888855,2.1650607585906982
1e9587c9-da1d-4987-afc9-f022d1ffb943,37,0.6820078492164612,0.9601669907569885,2.122258424758911
1e9587c9-da1d-4987-afc9-f022d1ffb943,38,0.6821283102035522,0.9515759944915771,2.109492301940918
1e9587c9-da1d-4987-afc9-f022d1ffb943,39,0.6816467046737671,0.8594574928283691,1.9708329439163208
1e9587c9-da1d-4987-afc9-f022d1ffb943,40,0.6804795265197754,0.8725802898406982,1.9893499612808228
1e9587c9-da1d-4987-afc9-f022d1ffb943,41,0.6803721785545349,0.8458085060119629,1.949084997177124
1e9587c9-da1d-4987-afc9-f022d1ffb943,42,0.6804460287094116,0.8929547071456909,2.0198779106140137
1e9587c9-da1d-4987-afc9-f022d1ffb943,43,0.6813575029373169,0.8416796922683716,1.943877100944519
1e9587c9-da1d-4987-afc9-f022d1ffb943,44,0.6801741719245911,0.7934963703155518,1.8704187870025635
1e9587c9-da1d-4987-afc9-f022d1ffb943,45,0.6806396842002869,0.7762062549591064,1.8449490070343018
1e9587c9-da1d-4987-afc9-f022d1ffb943,46,0.6794025897979736,0.6859102845191956,1.7082680463790894
1e9587c9-da1d-4987-afc9-f022d1ffb943,47,0.6788474917411804,0.7028213143348694,1.733079433441162
1e9587c9-da1d-4987-afc9-f022d1ffb943,48,0.6790561079978943,0.7039672136306763,1.7350070476531982
1e9587c9-da1d-4987-afc9-f022d1ffb943,49,0.6793783903121948,0.6915653347969055,1.7167264223098755
1e9587c9-da1d-4987-afc9-f022d1ffb943,50,0.679226815700531,0.6438552141189575,1.6450096368789673
1e9587c9-da1d-4987-afc9-f022d1ffb943,51,0.6796252727508545,0.6604411005973816,1.6702868938446045
1e9587c9-da1d-4987-afc9-f022d1ffb943,52,0.6787363290786743,0.6467398405075073,1.64884614944458
1e9587c9-da1d-4987-afc9-f022d1ffb943,53,0.6790775060653687,0.6257814168930054,1.6177496910095215
1e9587c9-da1d-4987-afc9-f022d1ffb943,54,0.6789817810058594,0.587099552154541,1.559631109237671
1e9587c9-da1d-4987-afc9-f022d1ffb943,55,0.6778370141983032,0.6058284044265747,1.5865795612335205
1e9587c9-da1d-4987-afc9-f022d1ffb943,56,0.679735541343689,0.5916702747344971,1.5672409534454346
1e9587c9-da1d-4987-afc9-f022d1ffb943,57,0.6776595115661621,0.5591399073600769,1.516369342803955
1e9587c9-da1d-4987-afc9-f022d1ffb943,58,0.6775534152984619,0.5438702702522278,1.493358850479126
1e9587c9-da1d-4987-afc9-f022d1ffb943,59,0.6776496171951294,0.5180973410606384,1.4547955989837646
1e9587c9-da1d-4987-afc9-f022d1ffb943,60,0.677449107170105,0.5241820216178894,1.4637221097946167
1e9587c9-da1d-4987-afc9-f022d1ffb943,61,0.6783875823020935,0.5507535338401794,1.5045177936553955
1e9587c9-da1d-4987-afc9-f022d1ffb943,62,0.6766849756240845,0.5236372351646423,1.4621407985687256
1e9587c9-da1d-4987-afc9-f022d1ffb943,63,0.6768345832824707,0.49730122089385986,1.4227864742279053
1e9587c9-da1d-4987-afc9-f022d1ffb943,64,0.6762821674346924,0.48926153779029846,1.4101744890213013
1e9587c9-da1d-4987-afc9-f022d1ffb943,65,0.675993025302887,0.48601141571998596,1.4050102233886719
1e9587c9-da1d-4987-afc9-f022d1ffb943,66,0.6746612787246704,0.47383496165275574,1.385413646697998
1e9587c9-da1d-4987-afc9-f022d1ffb943,67,0.6754266619682312,0.5010473728179932,1.4269976615905762
1e9587c9-da1d-4987-afc9-f022d1ffb943,68,0.6751881837844849,0.4894324243068695,1.409336805343628
1e9587c9-da1d-4987-afc9-f022d1ffb943,69,0.6752881407737732,0.47825220227241516,1.3926664590835571
1e9587c9-da1d-4987-afc9-f022d1ffb943,70,0.6739402413368225,0.4755987823009491,1.387338399887085
1e9587c9-da1d-4987-afc9-f022d1ffb943,71,0.6750096082687378,0.4504912495613098,1.350746512413025
1e9587c9-da1d-4987-afc9-f022d1ffb943,72,0.6764340996742249,0.4356175661087036,1.3298604488372803
1e9587c9-da1d-4987-afc9-f022d1ffb943,73,0.6737567782402039,0.4485076665878296,1.3465182781219482
1e9587c9-da1d-4987-afc9-f022d1ffb943,74,0.6754304766654968,0.4259971082210541,1.3144261837005615
1e9587c9-da1d-4987-afc9-f022d1ffb943,75,0.6726230382919312,0.44848594069480896,1.3453519344329834
1e9587c9-da1d-4987-afc9-f022d1ffb943,76,0.67371666431427,0.4300084114074707,1.318729281425476
1e9587c9-da1d-4987-afc9-f022d1ffb943,77,0.6728932857513428,0.41726577281951904,1.2987918853759766
1e9587c9-da1d-4987-afc9-f022d1ffb943,78,0.6722744703292847,0.40069136023521423,1.2733114957809448
1e9587c9-da1d-4987-afc9-f022d1ffb943,79,0.672829270362854,0.3856053948402405,1.251237392425537
1e9587c9-da1d-4987-afc9-f022d1ffb943,80,0.6722778677940369,0.3961448669433594,1.2664952278137207
1e9587c9-da1d-4987-afc9-f022d1ffb943,81,0.6728813052177429,0.3862839639186859,1.2523071765899658
1e9587c9-da1d-4987-afc9-f022d1ffb943,82,0.6715571284294128,0.37687864899635315,1.236875057220459
1e9587c9-da1d-4987-afc9-f022d1ffb943,83,0.6713347434997559,0.37566301226615906,1.2348291873931885
1e9587c9-da1d-4987-afc9-f022d1ffb943,84,0.6714030504226685,0.34792762994766235,1.1932945251464844
1e9587c9-da1d-4987-afc9-f022d1ffb943,85,0.6730808615684509,0.3589004874229431,1.2114315032958984
1e9587c9-da1d-4987-afc9-f022d1ffb943,86,0.6719027757644653,0.3671403229236603,1.2226133346557617
1e9587c9-da1d-4987-afc9-f022d1ffb943,87,0.6713764071464539,0.3700302243232727,1.22642183303833
1e9587c9-da1d-4987-afc9-f022d1ffb943,88,0.6703391075134277,0.38448262214660645,1.2470630407333374
1e9587c9-da1d-4987-afc9-f022d1ffb943,89,0.6709500551223755,0.34927576780319214,1.1948636770248413
1e9587c9-da1d-4987-afc9-f022d1ffb943,90,0.6697127819061279,0.35011714696884155,1.1948884725570679
1e9587c9-da1d-4987-afc9-f022d1ffb943,91,0.6691989302635193,0.34183958172798157,1.1819583177566528
1e9587c9-da1d-4987-afc9-f022d1ffb943,92,0.6721975207328796,0.3417874872684479,1.1848788261413574
1e9587c9-da1d-4987-afc9-f022d1ffb943,93,0.6693395972251892,0.32600483298301697,1.1583468914031982
1e9587c9-da1d-4987-afc9-f022d1ffb943,94,0.6712338924407959,0.3433329463005066,1.1862332820892334
1e9587c9-da1d-4987-afc9-f022d1ffb943,95,0.6687703728675842,0.3079489767551422,1.1306939125061035
1e9587c9-da1d-4987-afc9-f022d1ffb943,96,0.6689766645431519,0.3295334279537201,1.1632767915725708
1e9587c9-da1d-4987-afc9-f022d1ffb943,97,0.6706115007400513,0.3405700623989105,1.1814665794372559
1e9587c9-da1d-4987-afc9-f022d1ffb943,98,0.6704643368721008,0.32519033551216125,1.158249855041504
1e9587c9-da1d-4987-afc9-f022d1ffb943,99,0.6673228144645691,0.30655553936958313,1.127156138420105
1e9587c9-da1d-4987-afc9-f022d1ffb943,100,0.6684635877609253,0.322512686252594,1.1522326469421387
1e9587c9-da1d-4987-afc9-f022d1ffb943,101,0.6680339574813843,0.3065941035747528,1.127925157546997
1e9587c9-da1d-4987-afc9-f022d1ffb943,102,0.6680376529693604,0.3294212520122528,1.1621694564819336
1e9587c9-da1d-4987-afc9-f022d1ffb943,103,0.6672135591506958,0.3034651279449463,1.1224112510681152
1e9587c9-da1d-4987-afc9-f022d1ffb943,104,0.6672415733337402,0.30514848232269287,1.1249642372131348
1e9587c9-da1d-4987-afc9-f022d1ffb943,105,0.667410135269165,0.2991446852684021,1.1161271333694458
1e9587c9-da1d-4987-afc9-f022d1ffb943,106,0.6667283177375793,0.2895253300666809,1.1010162830352783
1e9587c9-da1d-4987-afc9-f022d1ffb943,107,0.6687057018280029,0.30236783623695374,1.1222574710845947
1e9587c9-da1d-4987-afc9-f022d1ffb943,108,0.6682072877883911,0.30278804898262024,1.122389316558838
1e9587c9-da1d-4987-afc9-f022d1ffb943,109,0.6668044924736023,0.29660239815711975,1.111708164215088
1e9587c9-da1d-4987-afc9-f022d1ffb943,110,0.6659908294677734,0.28742367029190063,1.0971263647079468
1e9587c9-da1d-4987-afc9-f022d1ffb943,111,0.6656856536865234,0.28138577938079834,1.0877642631530762
1e9587c9-da1d-4987-afc9-f022d1ffb943,112,0.6652466058731079,0.25605103373527527,1.0493230819702148
1e9587c9-da1d-4987-afc9-f022d1ffb943,113,0.6670264601707458,0.2767743766307831,1.0821880102157593
1e9587c9-da1d-4987-afc9-f022d1ffb943,114,0.6641032099723816,0.2658179998397827,1.0628302097320557
1e9587c9-da1d-4987-afc9-f022d1ffb943,115,0.663251519203186,0.28919145464897156,1.097038745880127
1e9587c9-da1d-4987-afc9-f022d1ffb943,116,0.6648004055023193,0.27221059799194336,1.0731163024902344
1e9587c9-da1d-4987-afc9-f022d1ffb943,117,0.6638978719711304,0.2524060606956482,1.0425069332122803
1e9587c9-da1d-4987-afc9-f022d1ffb943,118,0.6642441749572754,0.2450995147228241,1.0318934917449951
1e9587c9-da1d-4987-afc9-f022d1ffb943,119,0.6633750796318054,0.2610982358455658,1.0550224781036377
1e9587c9-da1d-4987-afc9-f022d1ffb943,120,0.6635898947715759,0.24661993980407715,1.0335197448730469
1e9587c9-da1d-4987-afc9-f022d1ffb943,121,0.6631265878677368,0.26112616062164307,1.0548157691955566
1e9587c9-da1d-4987-afc9-f022d1ffb943,122,0.6619755029678345,0.2487325221300125,1.035074234008789
1e9587c9-da1d-4987-afc9-f022d1ffb943,123,0.6626480221748352,0.24930141866207123,1.036600112915039
1e9587c9-da1d-4987-afc9-f022d1ffb943,124,0.6635887026786804,0.25883176922798157,1.051836371421814
1e9587c9-da1d-4987-afc9-f022d1ffb943,125,0.6620479822158813,0.2586844265460968,1.050074577331543
1e9587c9-da1d-4987-afc9-f022d1ffb943,126,0.659758985042572,0.24907876551151276,1.0333771705627441
1e9587c9-da1d-4987-afc9-f022d1ffb943,127,0.6596333384513855,0.24302463233470917,1.0241702795028687
1e9587c9-da1d-4987-afc9-f022d1ffb943,128,0.6625782251358032,0.243826761841774,1.0283184051513672
1e9587c9-da1d-4987-afc9-f022d1ffb943,129,0.661322295665741,0.23211108148097992,1.0094889402389526
1e9587c9-da1d-4987-afc9-f022d1ffb943,130,0.6616418361663818,0.24261431396007538,1.0255632400512695
1e9587c9-da1d-4987-afc9-f022d1ffb943,131,0.6586995124816895,0.2398962825536728,1.0185439586639404
1e9587c9-da1d-4987-afc9-f022d1ffb943,132,0.659587025642395,0.22860124707221985,1.0024888515472412
1e9587c9-da1d-4987-afc9-f022d1ffb943,133,0.6607882976531982,0.20097105205059052,0.9622448682785034
1e9587c9-da1d-4987-afc9-f022d1ffb943,134,0.6614410281181335,0.2183472216129303,0.9889618754386902
1e9587c9-da1d-4987-afc9-f022d1ffb943,135,0.6593937873840332,0.2152959406375885,0.9823377132415771
1e9587c9-da1d-4987-afc9-f022d1ffb943,136,0.6583104729652405,0.2234749048948288,0.9935228228569031
1e9587c9-da1d-4987-afc9-f022d1ffb943,137,0.6584327816963196,0.21644125878810883,0.9830946922302246
1e9587c9-da1d-4987-afc9-f022d1ffb943,138,0.6584436893463135,0.22395336627960205,0.9943737387657166
1e9587c9-da1d-4987-afc9-f022d1ffb943,139,0.6612666249275208,0.2276451140642166,1.0027343034744263
1e9587c9-da1d-4987-afc9-f022d1ffb943,140,0.6595467329025269,0.21259714663028717,0.9784424304962158
1e9587c9-da1d-4987-afc9-f022d1ffb943,141,0.6592357754707336,0.22250214219093323,0.9929890036582947
1e9587c9-da1d-4987-afc9-f022d1ffb943,142,0.6576410531997681,0.21393156051635742,0.9785383939743042
1e9587c9-da1d-4987-afc9-f022d1ffb943,143,0.6570797562599182,0.20205232501029968,0.9601582288742065
1e9587c9-da1d-4987-afc9-f022d1ffb943,144,0.6569215655326843,0.2167133241891861,0.9819915294647217
1e9587c9-da1d-4987-afc9-f022d1ffb943,145,0.6571998596191406,0.2160714566707611,0.9813070297241211
1e9587c9-da1d-4987-afc9-f022d1ffb943,146,0.6561146974563599,0.22151879966259003,0.9883928894996643
1e9587c9-da1d-4987-afc9-f022d1ffb943,147,0.6565409302711487,0.21378478407859802,0.9772180914878845
1e9587c9-da1d-4987-afc9-f022d1ffb943,148,0.6568765044212341,0.2106400579214096,0.9728366136550903
1e9587c9-da1d-4987-afc9-f022d1ffb943,149,0.6571809649467468,0.2036682367324829,0.9626833200454712
1e9587c9-da1d-4987-afc9-f022d1ffb943,150,0.6570057272911072,0.20533296465873718,0.9650051593780518
1e9587c9-da1d-4987-afc9-f022d1ffb943,151,0.6558098196983337,0.19752991199493408,0.9521046876907349
1e9587c9-da1d-4987-afc9-f022d1ffb943,152,0.6555445194244385,0.2099466770887375,0.9704645276069641
1e9587c9-da1d-4987-afc9-f022d1ffb943,153,0.653790295124054,0.2097630649805069,0.9684349298477173
1e9587c9-da1d-4987-afc9-f022d1ffb943,154,0.6554690003395081,0.19509164988994598,0.9481064677238464
1e9587c9-da1d-4987-afc9-f022d1ffb943,155,0.65412837266922,0.18950365483760834,0.9383838176727295
1e9587c9-da1d-4987-afc9-f022d1ffb943,156,0.6565986275672913,0.17788065969944,0.9234195947647095
1e9587c9-da1d-4987-afc9-f022d1ffb943,157,0.6541697382926941,0.19640584290027618,0.948778510093689
1e9587c9-da1d-4987-afc9-f022d1ffb943,158,0.6530364155769348,0.1905599683523178,0.9388763904571533
1e9587c9-da1d-4987-afc9-f022d1ffb943,159,0.6547786593437195,0.18528379499912262,0.9327043294906616
1e9587c9-da1d-4987-afc9-f022d1ffb943,160,0.6514933705329895,0.17766401171684265,0.9179893732070923
1e9587c9-da1d-4987-afc9-f022d1ffb943,161,0.6563241481781006,0.18051846325397491,0.9271018505096436
1e9587c9-da1d-4987-afc9-f022d1ffb943,162,0.6525070667266846,0.1728479564189911,0.91177898645401
1e9587c9-da1d-4987-afc9-f022d1ffb943,163,0.6527243256568909,0.18156743049621582,0.9250754714012146
1e9587c9-da1d-4987-afc9-f022d1ffb943,164,0.651500940322876,0.1852315217256546,0.9293482303619385
1e9587c9-da1d-4987-afc9-f022d1ffb943,165,0.6532959342002869,0.1754586398601532,0.9164838790893555
1e9587c9-da1d-4987-afc9-f022d1ffb943,166,0.6509671807289124,0.1717764139175415,0.9086318016052246
1e9587c9-da1d-4987-afc9-f022d1ffb943,167,0.6523205041885376,0.1765322983264923,0.9171189665794373
1e9587c9-da1d-4987-afc9-f022d1ffb943,168,0.6529703736305237,0.16098478436470032,0.8944475650787354
1e9587c9-da1d-4987-afc9-f022d1ffb943,169,0.6514870524406433,0.17481842637062073,0.9137147068977356
1e9587c9-da1d-4987-afc9-f022d1ffb943,170,0.6508153080940247,0.17502330243587494,0.9133502244949341
1e9587c9-da1d-4987-afc9-f022d1ffb943,171,0.6517976522445679,0.1749550700187683,0.914230227470398
1e9587c9-da1d-4987-afc9-f022d1ffb943,172,0.6497719883918762,0.16703619062900543,0.9003262519836426
1e9587c9-da1d-4987-afc9-f022d1ffb943,173,0.6475105285644531,0.17069785296916962,0.903557300567627
1e9587c9-da1d-4987-afc9-f022d1ffb943,174,0.6488379836082458,0.17632918059825897,0.9133317470550537
1e9587c9-da1d-4987-afc9-f022d1ffb943,175,0.6504206657409668,0.1564963161945343,0.8851651549339294
1e9587c9-da1d-4987-afc9-f022d1ffb943,176,0.6507284045219421,0.16642004251480103,0.9003584384918213
1e9587c9-da1d-4987-afc9-f022d1ffb943,177,0.6497769951820374,0.1614975482225418,0.8920233249664307
1e9587c9-da1d-4987-afc9-f022d1ffb943,178,0.6501355767250061,0.1686759889125824,0.9031495451927185
1e9587c9-da1d-4987-afc9-f022d1ffb943,179,0.6493923664093018,0.15818175673484802,0.8866649866104126
